,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
1,1/1/2016,member,2102.169231,195,Boston,2.922937867,0,1
2,1/1/2016,shortterm,5417.297872,47,Boston,0.704502973,0,2
3,1/2/2016,member,1231.116402,189,Boston,2.833001318,0,3
4,1/2/2016,shortterm,583.375,32,Boston,0.479661599,0,4
5,1/3/2016,member,689.7222222,180,Boston,2.698096493,0,5
6,1/3/2016,shortterm,638.6769231,65,Boston,0.974312622,0,6
7,1/4/2016,member,567.7178218,202,Boston,3.027863842,0,7
8,1/4/2016,shortterm,4569.6,75,Boston,1.124206872,0,8
9,1/5/2016,member,438.4267782,239,Boston,3.582472566,0,9
10,1/5/2016,shortterm,1444.546512,86,Boston,1.289090547,0,10
11,1/6/2016,member,23353.07826,345,Boston,5.171351611,0,11
12,1/6/2016,shortterm,519.4655172,116,Boston,1.738773295,0,12
13,1/7/2016,member,7215.293671,395,Boston,5.920822859,0,13
14,1/7/2016,shortterm,1725.851064,141,Boston,2.113508919,0,14
15,1/8/2016,member,1309.391089,404,Boston,6.055727684,0,15
16,1/8/2016,shortterm,1615.171642,134,Boston,2.008582945,0,16
17,1/9/2016,member,656.4456929,267,Boston,4.002176465,0,17
18,1/9/2016,shortterm,793.7,60,Boston,0.899365498,0,18
19,1/10/2016,member,576.2169811,106,Boston,1.588879046,0,19
20,1/10/2016,shortterm,490.4,15,Boston,0.224841374,0,20
21,1/11/2016,member,491.7305556,360,Boston,5.396192986,0,21
22,1/11/2016,shortterm,520.1363636,132,Boston,1.978604095,0,22
23,1/12/2016,member,489.2112299,374,Boston,5.606044935,0,23
24,1/12/2016,shortterm,505.6929825,114,Boston,1.708794446,0,24
25,1/13/2016,member,913.98125,320,Boston,4.796615987,0,25
26,1/13/2016,shortterm,520.1869159,107,Boston,1.603868471,0,26
27,1/14/2016,member,1464.14245,351,Boston,5.261288161,0,27
28,1/14/2016,shortterm,3364.508475,118,Boston,1.768752145,0,28
29,1/15/2016,member,640.4039409,406,Boston,6.085706534,0,29
30,1/15/2016,shortterm,549.6929825,114,Boston,1.708794446,0,30
31,1/16/2016,member,764.5462963,216,Boston,3.237715792,0,31
32,1/16/2016,shortterm,499.4772727,44,Boston,0.659534698,0,32
33,1/17/2016,member,8369.25,212,Boston,3.177758092,0,33
34,1/17/2016,shortterm,526.8245614,57,Boston,0.854397223,0,34
35,1/18/2016,member,548.8607595,158,Boston,2.368329144,0,35
36,1/18/2016,shortterm,519.3488372,43,Boston,0.644545273,0,36
37,1/19/2016,member,468.1644444,225,Boston,3.372620616,0,37
38,1/19/2016,shortterm,550.4328358,67,Boston,1.004291472,0,38
39,1/20/2016,member,492.0474684,316,Boston,4.736658288,0,39
40,1/20/2016,shortterm,517.4423077,104,Boston,1.558900196,0,40
41,1/21/2016,member,623.6688103,311,Boston,4.661711163,0,41
42,1/21/2016,shortterm,554.1818182,99,Boston,1.483953071,0,42
43,1/22/2016,member,482.4115756,311,Boston,4.661711163,0,43
44,1/22/2016,shortterm,532.7982456,114,Boston,1.708794446,0,44
45,1/23/2016,member,702.575,120,Boston,1.798730995,0,45
46,1/23/2016,shortterm,479.1282051,39,Boston,0.584587573,0,46
47,1/24/2016,member,517.4770115,174,Boston,2.608159943,0,47
48,1/24/2016,shortterm,692.4210526,19,Boston,0.284799074,0,48
49,1/25/2016,member,569.0819209,354,Boston,5.306256436,0,49
50,1/25/2016,shortterm,813.8440367,109,Boston,1.633847321,0,50
51,1/26/2016,member,566.4282407,432,Boston,6.475431583,0,51
52,1/26/2016,shortterm,932.3088235,136,Boston,2.038561795,0,52
